# BUSCO version is: 3.0.2 
# The lineage dataset is: actinopterygii_odb9 (Creation date: 2016-02-13, number of species: 20, number of BUSCOs: 4584)
# To reproduce this run: python /work/project/perch/esociformes_paper/assembly/stats/.snakemake/conda/7be74040/bin/run_busco -i data/flye_corrected_racon2.fasta -o flye_corrected_racon2 -l output/.busco_lineages/actinopterygii_odb9/ -m genome -c 24 -sp human
#
# Busco id	Status	Contig	Start	End	Score	Length
EOG090C03CU	Missing
EOG090C03DA	Missing
EOG090C03DB	Missing
EOG090C03DJ	Complete	contig_851	711505	741805	667.8	756
EOG090C03DK	Complete	contig_929	2267800	2311189	975.0	624
EOG090C03DN	Fragmented	contig_852	757416	790931	838.6	499
EOG090C03DU	Complete	contig_217	19392205	19434140	687.8	573
EOG090C03DV	Complete	contig_264	2412354	2439572	496.4	452
EOG090C03EB	Missing
EOG090C03EC	Complete	contig_572	2289390	2325304	675.4	580
EOG090C03ED	Complete	contig_20	3921660	3926915	488.5	442
EOG090C03EH	Missing
EOG090C03EI	Missing
EOG090C03EO	Fragmented	scaffold_8	11295610	11316016	579.2	334
EOG090C03ER	Complete	contig_873	3750705	3784224	571.5	501
EOG090C03EU	Complete	scaffold_37	5332893	5350697	894.7	573
EOG090C03F1	Complete	contig_1554	63826	87472	670.4	587
EOG090C03F4	Complete	contig_458	13183631	13196328	712.6	434
EOG090C03FA	Complete	contig_1287	510459	541048	562.9	426
EOG090C03FC	Complete	contig_217	21081922	21125455	666.2	573
EOG090C03FD	Missing
EOG090C03FE	Complete	contig_870	2052338	2072660	313.0	277
EOG090C03FG	Complete	scaffold_1564	253095	256411	584.9	402
EOG090C03FH	Complete	contig_407	7871152	7879795	601.2	516
EOG090C03FJ	Complete	contig_873	3479858	3510528	371.7	390
EOG090C03FN	Missing
EOG090C03FP	Missing
EOG090C03FS	Missing
EOG090C03FY	Missing
EOG090C03FZ	Complete	contig_398	4357057	4418937	826.1	614
EOG090C03G6	Fragmented	contig_139	2622715	2634590	547.8	522
EOG090C03GB	Complete	scaffold_749	2283429	2299861	931.2	641
EOG090C03GF	Complete	scaffold_8	10460969	10495939	629.4	602
EOG090C03GY	Complete	contig_600	634510	659349	506.9	531
EOG090C03H1	Missing
EOG090C03H2	Complete	contig_880	1548045	1561835	363.8	533
EOG090C03H4	Complete	contig_423	2176105	2184511	837.5	543
EOG090C03H5	Missing
EOG090C03H9	Complete	contig_736	1106540	1130541	610.7	496
EOG090C03HA	Complete	contig_551	1002167	1028990	803.0	519
EOG090C03HC	Complete	contig_202	246926	268950	375.8	624
EOG090C03HG	Missing
EOG090C03HK	Missing
EOG090C03HL	Complete	contig_600	614361	634386	904.8	493
EOG090C03HM	Complete	contig_320	1534466	1541474	786.2	590
EOG090C03HV	Missing
EOG090C03HW	Complete	contig_704	1186749	1203551	507.5	412
EOG090C03HY	Missing
EOG090C03I4	Complete	contig_967	987773	1006254	564.3	556
EOG090C03I9	Complete	contig_559	4636450	4658742	972.2	645
EOG090C03IA	Complete	contig_321	901203	915401	580.7	542
EOG090C03IB	Complete	contig_440	218885	223345	894.9	517
EOG090C03IC	Fragmented	contig_458	9917726	9934796	685.0	481
EOG090C03ID	Complete	contig_905	4519671	4544381	582.4	650
EOG090C03IF	Missing
EOG090C03IO	Fragmented	contig_407	861888	882435	665.8	483
EOG090C03IP	Complete	contig_195	3109438	3134281	307.3	430
EOG090C03IV	Complete	contig_851	1121419	1166164	787.7	1042
EOG090C03J3	Missing
EOG090C03J7	Missing
EOG090C03JK	Complete	scaffold_152	4674903	4696180	332.3	429
EOG090C03JN	Complete	contig_603	3374559	3382962	376.7	357
EOG090C03JO	Missing
EOG090C03JW	Complete	contig_1012	51582	83423	755.8	684
EOG090C03JX	Complete	contig_945	173436	195891	607.6	819
EOG090C03K4	Complete	contig_426	3701233	3733914	380.1	275
EOG090C03KD	Missing
EOG090C03KR	Complete	contig_193	1108900	1168211	514.1	565
EOG090C03L0	Complete	contig_14	1692278	1737832	855.8	587
EOG090C03L5	Complete	contig_583	2734736	2752950	343.7	411
EOG090C03LC	Missing
EOG090C03LG	Missing
EOG090C03LH	Missing
EOG090C03LR	Complete	contig_193	3077101	3127139	539.2	552
EOG090C03LS	Complete	contig_867	574197	607765	793.3	625
EOG090C03LW	Complete	contig_15	897510	923894	429.9	392
EOG090C03LX	Complete	scaffold_380	5161501	5202874	695.3	547
EOG090C03LY	Complete	contig_20	9079750	9091648	885.8	478
EOG090C03M2	Complete	contig_715	45471	83210	355.8	412
EOG090C03M5	Missing
EOG090C03MA	Missing
EOG090C03MB	Missing
EOG090C03MF	Missing
EOG090C03MH	Complete	contig_418	100244	124345	315.9	428
EOG090C03MK	Missing
EOG090C03ML	Missing
EOG090C03MP	Missing
EOG090C03MQ	Missing
EOG090C03MR	Missing
EOG090C03MS	Duplicated	contig_169	57853	85465	570.4	602
EOG090C03MS	Duplicated	contig_212	355937	403137	577.8	602
EOG090C03MY	Missing
EOG090C03MZ	Complete	contig_196	382345	410272	587.6	543
EOG090C03N0	Missing
EOG090C03N3	Missing
EOG090C03NA	Complete	contig_426	2300997	2341807	533.2	481
EOG090C03NB	Duplicated	contig_873	4769727	4787769	517.6	469
EOG090C03NB	Duplicated	scaffold_749	1039611	1046707	569.1	456
EOG090C03NR	Complete	contig_1223	605050	731083	653.0	504
EOG090C03NS	Complete	contig_539	884119	887654	560.2	467
EOG090C03NT	Complete	contig_505	2414408	2427880	272.8	170
EOG090C03NV	Fragmented	contig_20	13640028	13674165	567.9	522
EOG090C03NX	Complete	contig_190	23552518	23592310	931.3	634
EOG090C03NZ	Missing
EOG090C03O0	Complete	contig_974	231317	262966	679.7	547
EOG090C03O3	Fragmented	contig_137	14366829	14391301	604.8	481
EOG090C03O5	Missing
EOG090C03O6	Complete	contig_217	14254496	14286389	673.4	450
EOG090C03O8	Fragmented	contig_502	3038863	3059579	801.6	540
EOG090C03O9	Complete	contig_572	1235855	1257339	593.8	568
EOG090C03OC	Missing
EOG090C03OF	Complete	scaffold_8	21772177	21785263	459.9	324
EOG090C03OG	Missing
EOG090C03OI	Complete	contig_7	1077853	1120002	577.5	622
EOG090C03OK	Complete	scaffold_37	1954104	1981076	662.5	595
EOG090C03ON	Complete	contig_505	483192	506909	481.0	583
EOG090C03OP	Complete	contig_719	5729324	5760544	637.4	489
EOG090C03OT	Complete	contig_231	836947	877699	556.7	501
EOG090C03OU	Complete	contig_190	6235313	6273007	901.4	632
EOG090C03P0	Complete	contig_868	13916	50028	658.7	559
EOG090C03P1	Missing
EOG090C03P2	Complete	contig_25	505298	515203	678.7	406
EOG090C03P6	Fragmented	contig_197	1990271	2039584	521.4	441
EOG090C03P8	Complete	contig_264	215200	260278	901.1	578
EOG090C03PA	Complete	contig_421	4929205	4967720	571.6	420
EOG090C03PE	Duplicated	contig_25	589614	631001	578.3	438
EOG090C03PE	Duplicated	contig_867	1283071	1336840	622.7	551
EOG090C03PM	Complete	contig_802	296744	401852	777.3	516
EOG090C03PO	Complete	contig_320	2009130	2031663	657.5	551
EOG090C03PP	Missing
EOG090C03PU	Complete	contig_1135	624757	633343	779.3	573
EOG090C03PW	Missing
EOG090C03PX	Complete	contig_278	862893	907193	634.8	492
EOG090C03PY	Complete	contig_583	5193347	5218384	567.0	499
EOG090C03Q0	Complete	contig_190	7620515	7645003	972.4	656
EOG090C03Q4	Complete	contig_70	3943346	3965715	598.2	797
EOG090C03QD	Missing
EOG090C03QE	Complete	contig_10	13538542	13548656	607.0	448
EOG090C03QJ	Complete	contig_261	1590784	1618437	866.0	585
EOG090C03QN	Fragmented	contig_737	286953	308825	470.6	334
EOG090C03QP	Missing
EOG090C03QR	Missing
EOG090C03QT	Complete	contig_505	1085585	1125432	741.1	569
EOG090C03QV	Duplicated	contig_43	1046893	1077709	460.8	755
EOG090C03QV	Duplicated	contig_43	1136251	1170640	476.7	628
EOG090C03QX	Missing
EOG090C03QZ	Complete	contig_1349	563240	585646	602.1	471
EOG090C03R0	Fragmented	scaffold_1055	417419	425017	397.3	307
EOG090C03R4	Complete	contig_418	6942977	6992563	546.7	554
EOG090C03R9	Complete	contig_217	14190790	14271132	634.9	473
EOG090C03RC	Complete	scaffold_8	1571499	1605228	704.9	675
EOG090C03RD	Complete	contig_1432	154661	170187	899.2	681
EOG090C03RG	Missing
EOG090C03RI	Complete	contig_802	423750	457655	759.3	694
EOG090C03RL	Complete	contig_217	3925076	3937160	191.2	220
EOG090C03RN	Missing
EOG090C03RR	Complete	contig_907	490822	523273	716.9	581
EOG090C03RZ	Missing
EOG090C03S1	Complete	scaffold_8	7159886	7184384	639.3	642
EOG090C03S3	Complete	contig_1218	171305	211798	780.1	631
EOG090C03S5	Fragmented	contig_421	2059180	2081922	413.2	347
EOG090C03SB	Complete	contig_290	3409757	3451775	649.6	541
EOG090C03SD	Missing
EOG090C03SE	Missing
EOG090C03SI	Missing
EOG090C03SJ	Complete	contig_931	4539253	4552180	779.4	495
EOG090C03SL	Missing
EOG090C03SO	Complete	contig_1223	510059	536030	335.7	385
EOG090C03SR	Complete	contig_1202	34895	61367	416.9	514
EOG090C03SU	Missing
EOG090C03SY	Complete	contig_149	3933863	3973799	430.2	512
EOG090C03T3	Complete	scaffold_8	16201063	16230720	685.3	584
EOG090C03T7	Complete	contig_129	4525286	4553513	634.7	491
EOG090C03TA	Missing
EOG090C03TB	Missing
EOG090C03TD	Missing
EOG090C03TE	Missing
EOG090C03TK	Missing
EOG090C03TL	Complete	contig_264	4220389	4247570	640.2	448
EOG090C03TM	Complete	contig_288	688585	724378	850.2	550
EOG090C03TQ	Complete	contig_149	1076869	1113614	578.4	690
EOG090C03TR	Missing
EOG090C03TW	Missing
EOG090C03TZ	Complete	contig_532	167986	192525	354.3	338
EOG090C03U0	Complete	scaffold_8	8399242	8424163	848.8	686
EOG090C03U1	Complete	scaffold_152	8218067	8237329	652.1	450
EOG090C03U5	Complete	contig_458	7588512	7627544	730.7	502
EOG090C03UE	Missing
EOG090C03UH	Complete	contig_458	2290246	2293573	632.3	405
EOG090C03UK	Missing
EOG090C03V3	Missing
EOG090C03V6	Complete	contig_217	11024171	11088257	726.7	529
EOG090C03V7	Complete	contig_719	3282098	3283523	419.2	285
EOG090C03VB	Missing
EOG090C03VD	Complete	contig_321	1999271	2025803	697.5	556
EOG090C03VE	Missing
EOG090C03VG	Complete	contig_426	4011673	4040470	969.4	606
EOG090C03VH	Missing
EOG090C03VI	Missing
EOG090C03VK	Complete	contig_674	568362	616957	796.5	742
EOG090C03VL	Missing
EOG090C03VP	Missing
EOG090C03VQ	Complete	contig_7	1035088	1072066	679.2	527
EOG090C03VT	Complete	contig_72	6065741	6082476	669.1	775
EOG090C03VU	Complete	contig_1084	214383	235179	606.6	567
EOG090C03VV	Complete	contig_139	6113202	6131914	559.7	597
EOG090C03VY	Complete	contig_217	536588	542493	524.8	326
EOG090C03VZ	Complete	scaffold_152	5527461	5552612	967.7	579
EOG090C03W3	Complete	contig_137	9700855	9748466	445.7	389
EOG090C03W4	Complete	scaffold_611	921193	938668	628.9	754
EOG090C03W5	Complete	contig_350	1173946	1203689	923.1	574
EOG090C03WB	Complete	contig_561	395069	417857	480.0	602
EOG090C03WC	Missing
EOG090C03WJ	Complete	contig_195	17725	56553	658.1	520
EOG090C03WK	Missing
EOG090C03WM	Complete	contig_440	224583	231998	594.8	524
EOG090C03WO	Missing
EOG090C03WP	Missing
EOG090C03WQ	Complete	contig_264	11048368	11053566	710.3	534
EOG090C03WV	Complete	scaffold_37	6669955	6674918	996.5	615
EOG090C03WY	Complete	contig_685	1038239	1059335	468.1	497
EOG090C03X0	Complete	contig_10	9759672	9784463	707.4	556
EOG090C03X2	Complete	scaffold_749	4838603	4843960	884.9	577
EOG090C03X3	Missing
EOG090C03X5	Missing
EOG090C03X6	Complete	contig_583	3204333	3251752	618.1	491
EOG090C03X7	Complete	contig_190	9989046	9996209	552.4	519
EOG090C03XA	Complete	contig_190	565070	585631	859.4	540
EOG090C03XX	Missing
EOG090C03XZ	Complete	contig_674	398176	523511	1061.5	563
EOG090C03Y0	Complete	contig_583	2290942	2321612	741.9	607
EOG090C03Y1	Complete	scaffold_37	2049250	2085665	629.1	532
EOG090C03YB	Complete	contig_583	7590906	7618339	739.7	682
EOG090C03YJ	Complete	contig_72	2215929	2237958	978.2	609
EOG090C03YN	Complete	contig_426	3125879	3129578	246.0	232
EOG090C03YX	Missing
EOG090C03Z6	Complete	contig_790	1925583	1957897	445.5	513
EOG090C03ZB	Complete	contig_832	1641094	1656344	658.5	456
EOG090C03ZE	Complete	contig_458	5267214	5297791	584.3	482
EOG090C03ZG	Fragmented	contig_20	6442383	6448678	485.2	365
EOG090C03ZH	Missing
EOG090C03ZK	Fragmented	contig_880	1392737	1396214	709.6	404
EOG090C03ZN	Fragmented	contig_190	7927049	7942735	736.1	522
EOG090C03ZT	Missing
EOG090C03ZU	Missing
EOG090C03ZX	Complete	contig_217	18793065	18818072	701.1	516
EOG090C03ZZ	Complete	scaffold_152	13234009	13265870	412.0	409
EOG090C0402	Missing
EOG090C0403	Missing
EOG090C0405	Complete	contig_264	6205518	6228609	492.4	528
EOG090C0406	Complete	contig_10	2266504	2291414	512.0	557
EOG090C0408	Complete	scaffold_8	8399603	8408756	523.1	383
EOG090C040C	Complete	contig_974	248699	257451	607.8	555
EOG090C040D	Missing
EOG090C040I	Complete	contig_129	5297258	5324888	477.2	415
EOG090C040K	Complete	contig_416	104034	133070	743.0	603
EOG090C040M	Complete	scaffold_152	2371215	2387912	709.7	461
EOG090C040Y	Complete	contig_421	7323463	7387719	820.7	701
EOG090C040Z	Missing
EOG090C0414	Missing
EOG090C0418	Missing
EOG090C041B	Complete	contig_583	9295017	9311045	436.0	313
EOG090C041F	Complete	contig_941	682305	688549	336.7	282
EOG090C041G	Fragmented	contig_603	1879428	1905255	431.5	365
EOG090C041J	Missing
EOG090C041Q	Missing
EOG090C041X	Missing
EOG090C041Y	Complete	contig_657	907215	942243	870.5	635
EOG090C0427	Complete	contig_314	2926443	2959472	647.7	512
EOG090C0428	Missing
EOG090C042A	Complete	contig_905	4863759	4874006	465.4	408
EOG090C042D	Complete	contig_818	31280	67358	584.8	502
EOG090C042G	Complete	contig_424	323991	406084	507.5	466
EOG090C042H	Complete	contig_129	11801907	11817180	608.3	470
EOG090C042K	Missing
EOG090C042L	Missing
EOG090C042P	Complete	contig_489	827066	854595	441.1	585
EOG090C042R	Missing
EOG090C042U	Complete	contig_418	1610970	1632183	571.7	606
EOG090C042X	Missing
EOG090C0432	Complete	contig_657	1791682	1816958	387.5	442
EOG090C0434	Complete	contig_190	7475219	7526634	666.2	479
EOG090C0436	Missing
EOG090C043A	Fragmented	contig_149	2682083	2683815	701.3	389
EOG090C043C	Complete	contig_873	4150271	4162549	721.1	444
EOG090C043F	Complete	contig_43	1025355	1046808	716.1	790
EOG090C043L	Complete	contig_318	2276808	2312045	546.6	527
EOG090C043P	Missing
EOG090C043Q	Complete	contig_195	3372241	3411180	656.1	458
EOG090C043T	Complete	contig_276	770027	806117	435.7	480
EOG090C043W	Complete	contig_783	141957	181017	770.1	527
EOG090C0446	Missing
EOG090C0447	Missing
EOG090C044A	Complete	contig_189	450046	480598	771.5	507
EOG090C044B	Complete	contig_426	8008956	8048354	829.4	502
EOG090C044D	Missing
EOG090C044F	Complete	contig_832	1718943	1791071	667.1	485
EOG090C044H	Complete	contig_72	2244835	2266969	562.7	463
EOG090C044M	Missing
EOG090C044P	Missing
EOG090C044Q	Missing
EOG090C044S	Missing
EOG090C044T	Missing
EOG090C044V	Missing
EOG090C044Z	Missing
EOG090C0450	Duplicated	contig_237	2115314	2120872	271.9	356
EOG090C0450	Duplicated	scaffold_1089	4186647	4189264	288.6	384
EOG090C0452	Complete	contig_521	1016106	1048270	656.2	570
EOG090C0457	Missing
EOG090C045C	Missing
EOG090C045G	Complete	contig_719	5100085	5133089	344.0	458
EOG090C045Q	Missing
EOG090C045Y	Missing
EOG090C0461	Missing
EOG090C0468	Missing
EOG090C046F	Complete	contig_931	4380058	4406704	838.9	538
EOG090C046I	Missing
EOG090C046V	Complete	scaffold_1564	244421	280239	511.0	423
EOG090C046Z	Complete	contig_941	1025363	1052530	506.6	448
EOG090C0472	Complete	contig_905	5350001	5385954	480.0	456
EOG090C0476	Complete	contig_1223	471378	497393	508.6	516
EOG090C047G	Fragmented	scaffold_749	5608751	5630821	415.7	430
EOG090C047M	Complete	contig_583	11759914	11788024	817.6	431
EOG090C047U	Missing
EOG090C047Y	Complete	contig_287	3281061	3298726	405.8	490
EOG090C0488	Complete	contig_426	3939885	4012852	562.9	706
EOG090C048B	Complete	contig_398	4086020	4092624	629.0	438
EOG090C048I	Complete	scaffold_380	4018732	4046886	658.3	544
EOG090C048M	Missing
EOG090C048O	Missing
EOG090C048S	Complete	contig_1076	946533	963459	302.8	394
EOG090C048V	Complete	contig_193	2561367	2618311	547.9	442
EOG090C0490	Complete	contig_197	947334	1005476	880.6	561
EOG090C049C	Complete	contig_907	1977662	2013878	377.5	335
EOG090C049D	Complete	contig_1349	861297	876638	684.6	549
EOG090C049F	Complete	contig_610	741094	763701	683.8	465
EOG090C049V	Missing
EOG090C04A3	Complete	contig_149	961114	984122	430.9	405
EOG090C04A5	Complete	contig_220	532582	559525	604.1	508
EOG090C04AA	Complete	contig_426	2834161	2854099	551.0	359
EOG090C04AC	Missing
EOG090C04AG	Missing
EOG090C04AJ	Complete	contig_867	1631117	1655809	524.0	544
EOG090C04AS	Complete	scaffold_749	5684838	5698466	134.4	207
EOG090C04AT	Complete	scaffold_8	7649920	7674938	547.1	509
EOG090C04AZ	Complete	contig_426	11851950	11870099	446.3	330
EOG090C04B1	Complete	contig_129	17745646	17762861	312.2	229
EOG090C04B3	Complete	contig_428	252387	307416	688.4	476
EOG090C04BM	Complete	contig_583	10431884	10455245	412.2	488
EOG090C04BP	Complete	contig_25	536132	540268	582.7	430
EOG090C04BQ	Missing
EOG090C04BS	Complete	contig_505	1584160	1619948	492.3	443
EOG090C04BT	Missing
EOG090C04BU	Complete	contig_874	172069	192510	484.5	491
EOG090C04C3	Missing
EOG090C04C6	Complete	contig_10	12736585	12766810	645.1	542
EOG090C04C9	Missing
EOG090C04CA	Complete	contig_719	2733157	2757941	790.1	435
EOG090C04CB	Fragmented	contig_72	5570290	5589979	205.1	235
EOG090C04CD	Complete	contig_851	976453	1005348	765.6	551
EOG090C04CG	Missing
EOG090C04CH	Fragmented	contig_142	724731	741638	395.3	322
EOG090C04CL	Fragmented	contig_276	155442	172690	343.6	451
EOG090C04CM	Complete	contig_423	852115	872915	356.4	347
EOG090C04CN	Complete	contig_657	1409911	1441706	547.1	475
EOG090C04CQ	Complete	contig_20	5955913	5980732	442.2	586
EOG090C04CU	Duplicated	contig_320	2365298	2397557	507.7	451
EOG090C04CU	Duplicated	contig_426	12010404	12032899	517.3	436
EOG090C04CV	Complete	contig_137	10848038	10877442	315.9	395
EOG090C04CX	Complete	contig_583	965133	975131	495.3	324
EOG090C04CY	Complete	contig_421	10924509	10960777	386.5	509
EOG090C04D3	Fragmented	scaffold_8	9930105	9936519	604.2	439
EOG090C04D6	Complete	contig_599	331260	342624	535.7	531
EOG090C04D7	Complete	contig_583	7545864	7580474	501.4	447
EOG090C04D8	Missing
EOG090C04DD	Complete	contig_905	1483587	1490360	273.6	344
EOG090C04DI	Missing
EOG090C04DJ	Missing
EOG090C04DN	Complete	contig_129	12698983	12703449	664.5	486
EOG090C04DQ	Complete	contig_195	3538844	3579205	805.9	629
EOG090C04DR	Complete	contig_572	1444316	1488428	494.5	341
EOG090C04DS	Missing
EOG090C04DV	Complete	contig_190	18076928	18144321	721.9	482
EOG090C04DY	Missing
EOG090C04E1	Complete	contig_338	424053	436606	642.8	546
EOG090C04E4	Missing
EOG090C04E5	Complete	contig_10	5730726	5749396	1056.2	496
EOG090C04E9	Complete	scaffold_152	9676507	9701921	484.4	530
EOG090C04ED	Complete	contig_776	1723698	1731096	743.4	457
EOG090C04EE	Missing
EOG090C04EF	Complete	scaffold_152	16364034	16410970	566.9	439
EOG090C04EI	Complete	contig_20	6719100	6735793	479.1	503
EOG090C04EN	Missing
EOG090C04EO	Complete	scaffold_152	9436128	9447929	510.5	362
EOG090C04EP	Fragmented	contig_10	4401543	4410868	762.9	522
EOG090C04EU	Complete	contig_426	1336114	1381039	811.5	491
EOG090C04EZ	Complete	contig_10	13094938	13117373	665.9	512
EOG090C04F0	Missing
EOG090C04F4	Missing
EOG090C04F5	Complete	contig_137	3849307	3863233	813.3	481
EOG090C04FD	Fragmented	contig_20	13782575	13784596	449.7	334
EOG090C04FE	Complete	scaffold_8	22239035	22271817	668.5	466
EOG090C04FN	Complete	contig_10	13140407	13162829	580.0	377
EOG090C04FO	Missing
EOG090C04FR	Missing
EOG090C04FT	Complete	contig_1362	1182948	1194235	556.7	455
EOG090C04FW	Missing
EOG090C04FX	Complete	scaffold_37	4983217	5012507	482.9	425
EOG090C04G7	Complete	contig_14	1936131	1946432	543.3	499
EOG090C04G9	Missing
EOG090C04GC	Missing
EOG090C04GN	Missing
EOG090C04GO	Missing
EOG090C04GQ	Complete	contig_20	3773542	3790159	413.5	421
EOG090C04GR	Complete	contig_10	11230445	11267369	731.6	526
EOG090C04GT	Missing
EOG090C04GZ	Complete	contig_418	4364995	4402495	596.4	456
EOG090C04H0	Complete	contig_264	7922514	7945306	462.8	588
EOG090C04H8	Complete	contig_684	54915	102260	711.1	476
EOG090C04HC	Complete	contig_1348	409617	424779	744.6	604
EOG090C04HF	Complete	scaffold_152	5662428	5676095	751.8	524
EOG090C04HJ	Complete	contig_10	100662	123927	309.0	410
EOG090C04HL	Missing
EOG090C04HN	Complete	scaffold_8	10313128	10343357	677.3	536
EOG090C04HV	Missing
EOG090C04HX	Missing
EOG090C04HY	Complete	contig_20	5859978	5890621	649.1	499
EOG090C04I7	Missing
EOG090C04IB	Fragmented	contig_129	1281820	1305332	334.0	341
EOG090C04ID	Missing
EOG090C04IF	Complete	contig_212	1612444	1617969	693.2	455
EOG090C04IH	Fragmented	contig_421	9298396	9302220	372.6	278
EOG090C04IL	Missing
EOG090C04IN	Missing
EOG090C04IP	Missing
EOG090C04IW	Missing
EOG090C04J0	Complete	contig_880	2374194	2405387	694.3	426
EOG090C04J5	Complete	contig_119	154325	168971	865.3	561
EOG090C04J6	Complete	scaffold_749	3028340	3038463	327.0	163
EOG090C04J8	Complete	contig_559	4632899	4635749	470.8	479
EOG090C04JC	Complete	contig_1059	478569	508472	892.8	583
EOG090C04JE	Missing
EOG090C04JH	Complete	contig_253	222749	225597	692.5	492
EOG090C04JP	Complete	contig_421	924811	961195	775.7	568
EOG090C04JV	Complete	contig_20	7431743	7453425	501.3	603
EOG090C04JX	Complete	contig_426	6013074	6073968	547.3	439
EOG090C04JY	Complete	contig_137	13085720	13110755	394.9	414
EOG090C04K1	Complete	contig_931	1821697	1876619	772.7	493
EOG090C04K2	Complete	scaffold_8	9611825	9634936	483.1	569
EOG090C04K3	Complete	contig_43	1107294	1147707	723.9	904
EOG090C04K4	Complete	contig_350	1952717	1973488	632.8	486
EOG090C04KC	Missing
EOG090C04KF	Complete	scaffold_37	3726703	3747965	366.2	289
EOG090C04KG	Complete	contig_426	4040677	4070526	591.4	550
EOG090C04KH	Complete	contig_736	856423	876527	827.6	434
EOG090C04KL	Missing
EOG090C04KT	Complete	scaffold_152	17716762	17720271	190.1	139
EOG090C04KU	Missing
EOG090C04KW	Complete	contig_193	3190858	3213692	771.1	533
EOG090C04L4	Complete	scaffold_1089	5060900	5067079	398.8	351
EOG090C04L7	Fragmented	contig_253	4458720	4464222	541.7	396
EOG090C04L9	Missing
EOG090C04LE	Missing
EOG090C04LG	Complete	contig_1355	507141	526729	354.2	363
EOG090C04LN	Missing
EOG090C04LO	Complete	contig_129	13453879	13481843	1063.1	1503
EOG090C04LR	Complete	scaffold_152	7913917	7931143	369.5	355
EOG090C04M0	Missing
EOG090C04M5	Complete	contig_583	5719235	5738324	688.9	464
EOG090C04M6	Fragmented	contig_212	2083026	2104246	444.5	402
EOG090C04MG	Missing
EOG090C04MI	Complete	contig_195	3536575	3555296	376.9	461
EOG090C04MJ	Missing
EOG090C04MK	Complete	contig_407	2415681	2431073	756.4	501
EOG090C04MN	Missing
EOG090C04MR	Missing
EOG090C04MS	Complete	contig_704	1033702	1056659	411.7	525
EOG090C04MY	Complete	contig_485	192408	222160	669.1	552
EOG090C04N4	Missing
EOG090C04N5	Complete	contig_257	590045	623253	639.8	519
EOG090C04N7	Missing
EOG090C04NO	Complete	contig_482	2384812	2400123	342.1	306
EOG090C04NR	Missing
EOG090C04NT	Complete	contig_776	1333912	1345377	632.7	496
EOG090C04O0	Complete	contig_503	144807	172291	457.0	293
EOG090C04O1	Missing
EOG090C04OC	Complete	contig_10	2530962	2539889	410.5	297
EOG090C04OH	Complete	contig_870	2501551	2524169	447.6	406
EOG090C04OQ	Complete	scaffold_749	2171939	2211199	455.5	494
EOG090C04OT	Missing
EOG090C04OU	Complete	contig_217	20336176	20363537	721.0	499
EOG090C04OV	Complete	contig_289	366841	386177	570.8	490
EOG090C04P8	Fragmented	scaffold_37	4873079	4947408	695.2	441
EOG090C04PD	Complete	contig_197	3657581	3674992	349.2	480
EOG090C04PG	Complete	scaffold_152	3954718	3968695	689.7	473
EOG090C04PI	Fragmented	scaffold_8	7700067	7711865	581.9	520
EOG090C04PK	Complete	contig_985	202507	227181	376.2	466
EOG090C04PM	Missing
EOG090C04PT	Complete	contig_213	5142431	5163215	559.4	350
EOG090C04QB	Complete	contig_257	712275	732385	467.7	311
EOG090C04QC	Complete	contig_51	38787	61656	437.0	439
EOG090C04QF	Missing
EOG090C04QH	Complete	scaffold_380	6719073	6741065	747.9	630
EOG090C04QK	Complete	contig_129	14091037	14115626	393.7	335
EOG090C04QO	Complete	contig_314	1852063	1882449	673.1	631
EOG090C04QQ	Complete	contig_426	11434187	11452666	860.7	519
EOG090C04QT	Missing
EOG090C04R2	Complete	contig_685	460710	483519	491.0	449
EOG090C04R3	Complete	contig_1466	97374	124018	809.2	571
EOG090C04R6	Complete	contig_190	27867887	27892853	441.4	511
EOG090C04RA	Complete	contig_1414	32946	40486	678.4	480
EOG090C04RC	Complete	contig_105	1290398	1305439	735.6	591
EOG090C04RD	Complete	contig_139	5322225	5361683	679.5	481
EOG090C04RW	Complete	contig_426	7685063	7721456	671.1	431
EOG090C04RX	Complete	contig_287	1005832	1024275	448.9	330
EOG090C04RZ	Complete	contig_398	5375204	5381602	692.2	522
EOG090C04S1	Complete	contig_217	18670079	18697470	625.8	511
EOG090C04SG	Complete	contig_907	1298859	1310685	620.9	463
EOG090C04SK	Fragmented	scaffold_8	5827136	5843023	441.4	289
EOG090C04SN	Missing
EOG090C04SQ	Complete	contig_458	7934794	7948232	714.9	461
EOG090C04SR	Missing
EOG090C04SV	Missing
EOG090C04SY	Missing
EOG090C04T3	Complete	contig_129	12363945	12373090	405.5	372
EOG090C04T4	Complete	scaffold_37	3460245	3484271	521.5	581
EOG090C04T5	Missing
EOG090C04T7	Complete	scaffold_380	155672	174806	612.7	457
EOG090C04T8	Complete	contig_7	1644961	1678549	731.1	618
EOG090C04T9	Missing
EOG090C04TB	Missing
EOG090C04TF	Complete	contig_583	10113049	10119463	625.5	362
EOG090C04TG	Complete	contig_472	88875	108513	552.0	448
EOG090C04TO	Complete	contig_398	102073	125810	342.1	335
EOG090C04TP	Complete	contig_1485	82902	167511	707.4	477
EOG090C04TQ	Complete	contig_190	5381541	5404906	529.7	430
EOG090C04TR	Complete	contig_129	13865235	13894399	406.2	235
EOG090C04TU	Missing
EOG090C04TX	Complete	contig_407	2739132	2772527	587.9	418
